user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
359,47,compare,181,sess_66095,tablet,2026-05-17 23:46:50
359,86,zoom,217,sess_50529,desktop,2026-06-02 11:57:50
359,34,view,289,sess_93072,desktop,2026-06-02 20:15:50
359,74,view,209,sess_26453,tablet,2026-06-04 15:32:50
359,59,view,30,sess_21590,mobile,2026-06-07 22:10:50
359,7,zoom,241,sess_73253,desktop,2026-06-08 14:10:50
360,33,view,132,sess_23788,tablet,2026-03-11 11:18:50
360,79,add_to_wishlist,199,sess_89164,tablet,2026-03-24 23:37:50
360,16,zoom,179,sess_42349,mobile,2026-03-25 04:50:50
360,23,scroll,153,sess_22401,mobile,2026-03-27 20:51:50
360,57,click_image,39,sess_81480,desktop,2026-03-30 16:08:50
360,82,add_to_wishlist,161,sess_71801,mobile,2026-03-31 00:07:50
360,79,click_image,46,sess_47159,tablet,2026-04-03 00:50:50
360,49,view,60,sess_46899,mobile,2026-04-03 21:14:50
360,54,scroll,296,sess_56117,desktop,2026-04-14 12:35:50
360,36,compare,35,sess_73059,tablet,2026-04-19 19:14:50
360,24,compare,13,sess_74550,desktop,2026-04-27 04:19:50
360,17,zoom,165,sess_44678,tablet,2026-04-28 21:14:50
360,59,add_to_wishlist,273,sess_52095,desktop,2026-05-01 08:21:50
360,54,add_to_wishlist,73,sess_23402,desktop,2026-05-01 19:54:50
360,29,scroll,122,sess_79484,mobile,2026-05-02 22:26:50
360,89,view,68,sess_75926,mobile,2026-05-03 02:01:50
360,57,add_to_cart,248,sess_48052,mobile,2026-05-04 09:29:50
360,78,view,104,sess_80374,desktop,2026-05-05 12:48:50
360,41,scroll,276,sess_17917,tablet,2026-05-06 09:04:50
360,87,share,163,sess_55494,mobile,2026-05-06 20:51:50
360,4,add_to_wishlist,184,sess_56021,tablet,2026-05-07 03:06:50
360,26,click_image,129,sess_35464,desktop,2026-05-08 10:02:50
360,45,scroll,9,sess_24648,tablet,2026-05-13 03:15:50
360,7,view,86,sess_55535,tablet,2026-05-17 13:48:50
360,64,compare,9,sess_27653,desktop,2026-05-17 19:30:50
360,37,share,238,sess_53628,tablet,2026-05-21 10:19:50
360,79,add_to_cart,296,sess_46550,desktop,2026-05-24 21:43:50
360,93,compare,49,sess_53260,desktop,2026-05-24 22:40:50
360,64,add_to_wishlist,251,sess_70280,mobile,2026-05-28 06:15:50
360,9,scroll,232,sess_81239,mobile,2026-05-31 04:15:50
360,100,view,252,sess_45442,tablet,2026-05-31 05:05:50
360,99,share,267,sess_53064,tablet,2026-06-01 00:54:50
360,58,add_to_wishlist,146,sess_31769,desktop,2026-06-05 20:16:50
360,36,add_to_cart,73,sess_90623,mobile,2026-06-07 13:01:50
360,43,add_to_wishlist,256,sess_22596,mobile,2026-06-07 16:59:50
360,82,zoom,50,sess_47565,desktop,2026-06-08 06:22:50
360,28,view,106,sess_83714,mobile,2026-06-10 03:32:50
361,1,compare,134,sess_60330,tablet,2026-03-11 08:58:50
361,4,click_image,56,sess_60190,mobile,2026-03-14 17:03:50
361,15,click_image,177,sess_69915,tablet,2026-03-15 11:04:50
361,91,compare,192,sess_58869,desktop,2026-03-25 17:19:50
361,86,compare,82,sess_78251,mobile,2026-03-27 09:15:50
361,26,view,280,sess_17059,mobile,2026-04-06 14:59:50
361,50,share,276,sess_36824,desktop,2026-04-08 00:51:50
361,57,share,78,sess_33168,desktop,2026-04-08 04:50:50
361,21,add_to_cart,104,sess_99457,tablet,2026-04-09 05:09:50
361,41,add_to_wishlist,189,sess_23661,desktop,2026-04-09 14:03:50
361,27,share,47,sess_42539,desktop,2026-04-10 04:42:50
361,17,view,131,sess_20492,mobile,2026-04-14 12:59:50
361,40,view,186,sess_76073,tablet,2026-04-14 13:40:50
361,72,click_image,28,sess_23968,desktop,2026-04-17 06:48:50
361,4,click_image,71,sess_65725,tablet,2026-04-22 22:24:50
361,72,click_image,28,sess_61354,mobile,2026-04-24 10:04:50
361,63,add_to_cart,65,sess_71804,mobile,2026-04-26 15:59:50
361,48,add_to_wishlist,280,sess_30007,tablet,2026-04-27 23:49:50
361,91,zoom,221,sess_53931,tablet,2026-04-30 17:53:50
361,68,share,260,sess_22989,tablet,2026-05-01 06:09:50
361,15,zoom,231,sess_14121,mobile,2026-05-01 17:15:50
361,79,compare,161,sess_62570,desktop,2026-05-05 13:15:50
361,87,view,96,sess_80381,mobile,2026-05-07 23:03:50
361,24,view,81,sess_11937,desktop,2026-05-10 16:02:50
361,87,add_to_wishlist,60,sess_87518,mobile,2026-05-12 13:20:50
361,51,add_to_cart,6,sess_84039,mobile,2026-05-15 11:13:50
361,30,click_image,285,sess_32129,desktop,2026-05-26 02:57:50
361,12,share,236,sess_81364,mobile,2026-05-28 07:21:50
361,85,scroll,116,sess_66866,mobile,2026-05-29 23:16:50
361,84,scroll,66,sess_66230,tablet,2026-05-30 15:50:50
361,38,add_to_wishlist,295,sess_58420,tablet,2026-06-01 08:30:50
361,69,view,130,sess_85644,tablet,2026-06-02 04:41:50
361,80,zoom,241,sess_13646,mobile,2026-06-09 20:53:50
361,54,compare,144,sess_83070,tablet,2026-06-09 22:03:50
362,63,add_to_wishlist,216,sess_76835,mobile,2026-03-17 22:58:50
362,9,click_image,25,sess_24146,desktop,2026-03-21 08:18:50
362,93,share,127,sess_82425,tablet,2026-03-23 14:46:50
362,90,click_image,17,sess_51483,tablet,2026-03-29 14:19:50
362,88,click_image,184,sess_68217,desktop,2026-04-02 00:24:50
362,74,click_image,270,sess_25785,mobile,2026-04-02 14:13:50
362,89,click_image,299,sess_92418,desktop,2026-04-04 08:26:50
362,1,scroll,216,sess_93608,tablet,2026-04-23 07:28:50
362,45,compare,100,sess_21004,mobile,2026-04-29 07:42:50
362,26,view,258,sess_58727,desktop,2026-04-29 11:36:50
362,70,add_to_cart,87,sess_91684,mobile,2026-04-29 20:28:50
362,69,click_image,282,sess_77159,desktop,2026-05-06 06:18:50
362,66,share,241,sess_67075,mobile,2026-05-10 15:27:50
362,70,view,167,sess_31354,desktop,2026-05-15 20:11:50
362,28,view,246,sess_43325,desktop,2026-05-16 20:40:50
362,30,add_to_wishlist,145,sess_80441,tablet,2026-05-18 07:49:50
362,44,click_image,29,sess_41279,tablet,2026-05-21 12:39:50
362,5,share,238,sess_30793,tablet,2026-05-21 22:29:50
362,71,share,21,sess_66558,tablet,2026-05-23 09:38:50
362,62,share,85,sess_10259,desktop,2026-05-26 18:12:50
362,44,click_image,88,sess_71410,tablet,2026-05-27 01:21:50
362,34,add_to_wishlist,98,sess_83246,mobile,2026-05-30 05:47:50
362,80,add_to_wishlist,104,sess_75472,desktop,2026-06-01 16:26:50
362,21,scroll,220,sess_34060,desktop,2026-06-08 16:38:50
363,93,view,103,sess_79451,mobile,2026-03-13 22:03:50
363,64,add_to_wishlist,46,sess_62319,tablet,2026-03-14 21:13:50
363,83,share,273,sess_60597,desktop,2026-03-15 03:27:50
363,14,view,251,sess_28094,tablet,2026-03-19 00:51:50
363,70,scroll,260,sess_52117,mobile,2026-03-21 02:03:50
363,5,share,131,sess_71885,mobile,2026-03-24 06:12:50
363,89,share,286,sess_33893,mobile,2026-03-24 16:04:50
363,84,add_to_wishlist,12,sess_47265,desktop,2026-03-25 11:32:50
363,34,zoom,296,sess_40885,tablet,2026-03-25 21:43:50
363,64,add_to_cart,225,sess_71269,tablet,2026-04-01 03:09:50
363,8,compare,101,sess_21377,tablet,2026-04-02 18:01:50
363,64,click_image,184,sess_63850,desktop,2026-04-04 12:06:50
363,19,zoom,138,sess_88591,mobile,2026-04-07 23:03:50
363,67,scroll,127,sess_31733,desktop,2026-04-07 23:12:50
363,58,compare,284,sess_53494,mobile,2026-04-08 20:44:50
363,72,view,21,sess_10468,mobile,2026-04-10 00:44:50
363,53,view,65,sess_52962,tablet,2026-04-10 15:32:50
363,4,add_to_cart,236,sess_98810,desktop,2026-04-16 07:59:50
363,2,compare,282,sess_73758,desktop,2026-04-16 18:19:50
363,41,compare,165,sess_19461,tablet,2026-04-20 11:15:50
363,47,compare,22,sess_59274,mobile,2026-04-28 13:18:50
363,39,zoom,91,sess_99275,tablet,2026-05-03 15:03:50
363,48,zoom,157,sess_84622,tablet,2026-05-04 23:07:50
363,33,scroll,94,sess_38214,mobile,2026-05-10 01:33:50
363,27,click_image,69,sess_31947,tablet,2026-05-18 11:15:50
363,52,compare,125,sess_86254,tablet,2026-05-20 09:46:50
363,54,share,251,sess_44896,desktop,2026-05-27 16:49:50
363,41,add_to_wishlist,195,sess_28835,desktop,2026-05-31 10:40:50
364,87,scroll,34,sess_13795,tablet,2026-03-15 06:15:50
364,80,add_to_cart,14,sess_26025,desktop,2026-03-21 13:37:50
364,44,compare,21,sess_33299,mobile,2026-03-29 11:47:50
364,88,add_to_wishlist,207,sess_90847,desktop,2026-03-31 21:28:50
364,45,click_image,70,sess_51276,mobile,2026-04-02 11:16:50
364,83,add_to_wishlist,153,sess_31226,mobile,2026-04-04 07:03:50
364,52,compare,18,sess_54798,desktop,2026-04-14 05:00:50
364,23,zoom,126,sess_43230,tablet,2026-04-16 04:43:50
364,35,share,157,sess_39749,desktop,2026-04-16 20:28:50
364,62,scroll,167,sess_92374,desktop,2026-04-17 03:13:50
364,7,compare,274,sess_66813,tablet,2026-04-22 15:53:50
364,79,zoom,188,sess_18189,desktop,2026-04-25 10:21:50
364,91,zoom,269,sess_87807,mobile,2026-04-25 19:42:50
364,18,view,64,sess_98911,mobile,2026-04-28 07:13:50
364,40,add_to_wishlist,185,sess_22183,tablet,2026-05-01 17:26:50
364,10,add_to_wishlist,300,sess_65657,tablet,2026-05-14 15:59:50
364,88,scroll,272,sess_38520,mobile,2026-05-14 23:49:50
364,14,zoom,53,sess_33331,tablet,2026-05-15 13:19:50
364,56,compare,53,sess_37683,mobile,2026-05-22 11:44:50
364,47,add_to_wishlist,233,sess_82608,mobile,2026-05-29 09:05:50
364,86,zoom,47,sess_37245,desktop,2026-05-31 10:55:50
364,29,view,149,sess_74569,mobile,2026-06-01 18:28:50
364,85,click_image,37,sess_87950,desktop,2026-06-04 15:10:50
364,32,click_image,105,sess_84660,tablet,2026-06-10 00:52:50
365,51,view,200,sess_37637,tablet,2026-03-11 14:19:50
365,13,share,64,sess_85763,desktop,2026-03-14 17:25:50
365,57,zoom,113,sess_83305,tablet,2026-03-17 12:34:50
365,62,add_to_wishlist,82,sess_87925,tablet,2026-03-27 01:03:50
365,35,add_to_wishlist,86,sess_28684,mobile,2026-03-27 14:33:50
365,58,view,156,sess_48855,tablet,2026-03-30 13:41:50
365,84,compare,245,sess_54905,desktop,2026-03-31 21:03:50
365,34,compare,226,sess_41093,desktop,2026-04-07 06:26:50
365,15,click_image,101,sess_70038,desktop,2026-04-15 19:36:50
365,67,add_to_wishlist,168,sess_77494,desktop,2026-04-19 20:31:50
365,12,zoom,215,sess_52382,desktop,2026-04-21 12:53:50
365,27,scroll,295,sess_52829,tablet,2026-04-24 00:34:50
365,85,add_to_cart,224,sess_89190,tablet,2026-04-24 19:37:50
365,21,click_image,59,sess_62725,tablet,2026-04-25 02:16:50
365,84,add_to_wishlist,203,sess_58613,mobile,2026-04-25 17:00:50
365,28,zoom,85,sess_84571,mobile,2026-04-27 15:10:50
365,58,add_to_cart,254,sess_24013,desktop,2026-05-02 15:40:50
365,19,share,25,sess_62125,desktop,2026-05-07 01:15:50
365,51,add_to_cart,53,sess_37288,desktop,2026-05-13 08:29:50
365,94,scroll,46,sess_65887,desktop,2026-05-15 01:22:50
365,50,add_to_cart,37,sess_56893,tablet,2026-05-19 10:57:50
365,14,click_image,112,sess_16900,mobile,2026-05-19 15:31:50
365,62,add_to_wishlist,93,sess_25406,tablet,2026-05-21 14:03:50
365,67,view,173,sess_84465,mobile,2026-05-21 17:57:50
365,79,click_image,263,sess_54712,tablet,2026-05-22 03:54:50
365,42,click_image,60,sess_86509,tablet,2026-05-28 05:06:50
365,83,zoom,19,sess_51324,mobile,2026-05-31 23:20:50
365,58,zoom,260,sess_80405,desktop,2026-06-01 13:51:50
365,19,scroll,51,sess_14071,tablet,2026-06-03 00:22:50
365,71,zoom,18,sess_28256,mobile,2026-06-04 09:24:50
365,92,zoom,9,sess_14417,mobile,2026-06-04 12:28:50
365,41,click_image,203,sess_50545,mobile,2026-06-08 14:23:50
366,68,add_to_wishlist,106,sess_68912,desktop,2026-03-12 09:08:50
366,20,scroll,196,sess_45194,desktop,2026-03-15 15:15:50
366,66,add_to_cart,282,sess_63891,desktop,2026-03-15 22:53:50
366,100,zoom,300,sess_63033,tablet,2026-03-19 16:59:50
366,39,zoom,14,sess_93696,desktop,2026-03-26 05:47:50
366,59,share,192,sess_19909,desktop,2026-03-30 23:32:50
366,6,compare,79,sess_72857,mobile,2026-03-31 08:04:50
366,76,click_image,45,sess_99084,tablet,2026-04-02 19:38:50
366,66,add_to_wishlist,250,sess_43677,mobile,2026-04-03 05:17:50
366,22,zoom,175,sess_54473,tablet,2026-04-03 15:20:50
366,63,add_to_cart,215,sess_40292,mobile,2026-04-15 05:30:50
366,55,view,196,sess_56912,desktop,2026-04-16 19:11:50
366,22,zoom,236,sess_69337,mobile,2026-04-20 17:33:50
366,27,add_to_wishlist,182,sess_31589,tablet,2026-04-21 07:18:50
366,57,add_to_wishlist,63,sess_64397,desktop,2026-04-21 12:22:50
366,50,add_to_wishlist,69,sess_87663,mobile,2026-04-23 16:58:50
366,82,add_to_cart,292,sess_56954,desktop,2026-04-26 07:14:50
366,97,zoom,163,sess_94812,tablet,2026-04-27 12:44:50
366,14,view,76,sess_68995,desktop,2026-04-29 14:51:50
366,92,add_to_wishlist,214,sess_12123,mobile,2026-05-01 12:25:50
366,80,add_to_wishlist,186,sess_17129,tablet,2026-05-02 03:52:50
366,52,add_to_wishlist,57,sess_21217,mobile,2026-05-05 04:20:50
366,36,click_image,203,sess_88975,desktop,2026-05-07 23:19:50
366,96,compare,144,sess_95291,tablet,2026-05-09 17:25:50
366,74,add_to_wishlist,27,sess_50154,desktop,2026-05-13 21:57:50
366,28,view,104,sess_76275,tablet,2026-05-18 06:17:50
366,40,view,16,sess_79323,tablet,2026-05-20 08:48:50
366,44,zoom,118,sess_64146,tablet,2026-05-22 11:53:50
366,27,view,139,sess_83338,mobile,2026-05-22 19:41:50
366,32,add_to_wishlist,23,sess_75765,desktop,2026-05-23 06:53:50
366,50,view,50,sess_85895,tablet,2026-05-29 14:29:50
366,35,scroll,35,sess_46076,mobile,2026-05-31 19:36:50
366,6,view,59,sess_87452,tablet,2026-06-08 04:54:50
366,96,compare,120,sess_23750,desktop,2026-06-08 20:34:50
366,30,compare,38,sess_82475,mobile,2026-06-08 20:34:50
366,3,zoom,97,sess_46780,tablet,2026-06-09 17:10:50
366,15,share,32,sess_42749,mobile,2026-06-10 00:27:50
367,35,compare,187,sess_30969,mobile,2026-03-11 22:34:50
367,37,share,203,sess_15372,mobile,2026-03-19 02:37:50
367,78,click_image,281,sess_90277,tablet,2026-03-19 08:48:50
367,14,add_to_wishlist,278,sess_79236,mobile,2026-03-22 07:32:50
367,42,add_to_cart,74,sess_88148,desktop,2026-03-25 19:43:50
367,91,click_image,66,sess_33192,tablet,2026-03-26 11:09:50
367,15,compare,276,sess_74124,tablet,2026-03-26 19:59:50
367,77,click_image,264,sess_51941,desktop,2026-04-04 09:18:50
367,92,click_image,91,sess_23789,mobile,2026-04-11 00:09:50
367,28,view,171,sess_54013,desktop,2026-04-11 20:46:50
367,76,view,50,sess_67163,mobile,2026-04-13 22:47:50
367,6,share,243,sess_83433,desktop,2026-04-25 13:42:50
367,69,compare,138,sess_12832,tablet,2026-04-26 08:37:50
367,59,add_to_cart,154,sess_50497,tablet,2026-04-28 03:53:50
367,77,compare,19,sess_75711,desktop,2026-05-03 11:23:50
367,100,compare,33,sess_61070,mobile,2026-05-23 11:52:50
367,41,scroll,101,sess_86317,tablet,2026-05-29 18:00:50
367,72,click_image,249,sess_98761,tablet,2026-05-30 07:13:50
367,44,add_to_wishlist,184,sess_21760,tablet,2026-06-01 01:06:50
367,89,share,216,sess_48118,desktop,2026-06-03 08:21:50
367,99,zoom,73,sess_11355,desktop,2026-06-03 09:01:50
367,97,click_image,100,sess_37621,desktop,2026-06-06 09:56:50
367,80,zoom,246,sess_34793,desktop,2026-06-08 19:14:50
368,69,share,87,sess_87137,mobile,2026-03-13 13:58:50
368,22,scroll,81,sess_86723,mobile,2026-03-16 09:48:50
368,93,click_image,5,sess_63435,mobile,2026-03-21 00:34:50
368,40,add_to_wishlist,219,sess_55937,mobile,2026-03-23 20:12:50
368,71,compare,134,sess_63505,mobile,2026-03-24 12:59:50
368,73,zoom,251,sess_22289,mobile,2026-03-29 23:00:50
368,28,view,136,sess_40184,tablet,2026-03-30 12:26:50
368,28,zoom,102,sess_56408,mobile,2026-04-02 17:42:50
368,88,add_to_cart,135,sess_23682,tablet,2026-04-03 12:10:50
368,82,view,241,sess_57380,mobile,2026-04-09 01:33:50
368,91,click_image,188,sess_35451,mobile,2026-04-10 19:47:50
368,67,add_to_cart,99,sess_70605,mobile,2026-04-11 16:58:50
368,26,zoom,67,sess_81083,tablet,2026-04-18 17:26:50
368,5,add_to_cart,269,sess_94562,tablet,2026-04-19 00:21:50
368,76,compare,294,sess_37171,desktop,2026-04-20 16:27:50
368,43,compare,81,sess_67644,desktop,2026-04-24 05:04:50
368,79,view,151,sess_17380,desktop,2026-04-26 06:27:50
368,23,compare,292,sess_66211,tablet,2026-04-28 12:26:50
368,45,add_to_wishlist,77,sess_14411,tablet,2026-04-30 02:37:50
368,10,zoom,91,sess_17700,mobile,2026-05-06 04:15:50
368,95,add_to_cart,202,sess_39941,mobile,2026-05-07 17:07:50
368,79,compare,21,sess_67646,desktop,2026-05-08 10:41:50
368,22,share,262,sess_20466,tablet,2026-05-16 19:59:50
368,83,share,128,sess_90810,mobile,2026-05-23 19:39:50
368,93,view,249,sess_83455,mobile,2026-05-31 23:27:50
368,83,zoom,285,sess_85115,desktop,2026-06-05 20:49:50
368,52,scroll,288,sess_13873,desktop,2026-06-06 11:40:50
369,59,scroll,116,sess_95903,desktop,2026-03-12 14:01:50
369,16,view,86,sess_12231,desktop,2026-03-19 16:10:50
369,20,click_image,15,sess_85750,mobile,2026-03-23 10:23:50
369,1,view,253,sess_67192,desktop,2026-03-25 02:50:50
369,8,add_to_cart,234,sess_82347,tablet,2026-03-26 07:35:50
369,38,view,142,sess_19473,tablet,2026-03-30 08:30:50
369,73,compare,45,sess_25334,mobile,2026-04-03 07:51:50
369,41,compare,86,sess_20973,tablet,2026-04-03 20:15:50
369,11,compare,272,sess_87571,desktop,2026-04-10 02:48:50
369,74,share,99,sess_32320,tablet,2026-04-10 19:48:50
369,95,compare,178,sess_98546,tablet,2026-04-11 08:39:50
369,31,compare,14,sess_80445,mobile,2026-04-12 09:48:50
369,49,compare,295,sess_68178,tablet,2026-04-13 15:05:50
369,37,compare,259,sess_62354,desktop,2026-04-14 07:59:50
369,59,scroll,198,sess_99049,mobile,2026-04-18 04:45:50
369,39,share,137,sess_44354,mobile,2026-04-22 17:04:50
369,43,share,149,sess_54987,tablet,2026-04-22 19:57:50
369,68,zoom,26,sess_26383,tablet,2026-04-23 03:44:50
369,17,zoom,136,sess_93566,tablet,2026-04-29 16:51:50
369,96,zoom,22,sess_14581,tablet,2026-05-01 07:06:50
369,19,click_image,49,sess_25701,tablet,2026-05-02 10:24:50
369,51,add_to_wishlist,283,sess_43475,mobile,2026-05-08 17:02:50
369,26,share,168,sess_22624,mobile,2026-05-09 08:11:50
369,8,add_to_wishlist,171,sess_13263,desktop,2026-05-09 13:36:50
369,85,share,103,sess_17319,mobile,2026-05-11 00:07:50
369,18,click_image,22,sess_22265,mobile,2026-05-11 18:38:50
369,38,scroll,293,sess_32245,desktop,2026-05-12 02:25:50
369,38,add_to_cart,187,sess_51452,tablet,2026-05-13 13:01:50
369,81,add_to_cart,14,sess_17739,mobile,2026-05-19 09:34:50
369,7,add_to_wishlist,79,sess_31784,tablet,2026-05-19 12:34:50
369,20,view,264,sess_99728,desktop,2026-05-20 18:21:50
369,79,click_image,160,sess_35175,desktop,2026-05-21 10:42:50
369,60,add_to_cart,44,sess_12662,mobile,2026-05-21 19:43:50
369,41,compare,155,sess_64283,desktop,2026-05-24 20:50:50
369,6,view,297,sess_47982,desktop,2026-05-25 14:26:50
369,5,view,52,sess_41835,tablet,2026-06-03 04:19:50
369,69,compare,71,sess_47769,desktop,2026-06-04 15:48:50
369,58,zoom,112,sess_93842,tablet,2026-06-09 04:52:50
370,44,view,225,sess_24524,mobile,2026-03-16 01:48:50
370,60,share,29,sess_38742,tablet,2026-03-16 20:54:50
370,8,scroll,268,sess_34707,mobile,2026-03-21 10:56:50
370,99,share,267,sess_18494,desktop,2026-03-21 22:04:50
370,54,add_to_cart,216,sess_98720,desktop,2026-03-25 02:11:50
370,27,zoom,227,sess_80096,tablet,2026-04-03 21:19:50
370,72,add_to_cart,228,sess_42834,mobile,2026-04-04 07:32:50
370,10,add_to_cart,106,sess_41020,desktop,2026-04-05 04:07:50
370,98,add_to_cart,277,sess_66678,desktop,2026-04-05 15:11:50
370,56,compare,140,sess_54041,desktop,2026-04-18 16:59:50
370,87,scroll,43,sess_49617,tablet,2026-04-20 00:15:50
370,98,click_image,117,sess_77647,desktop,2026-04-25 23:39:50
370,5,view,208,sess_61773,desktop,2026-04-28 07:09:50
370,45,add_to_cart,268,sess_18341,mobile,2026-05-04 06:34:50
370,23,zoom,293,sess_16253,tablet,2026-05-11 14:59:50
370,46,share,217,sess_75397,mobile,2026-05-22 05:52:50
370,55,share,77,sess_77443,desktop,2026-05-24 02:03:50
370,28,zoom,216,sess_53708,desktop,2026-05-27 06:01:50
370,20,view,59,sess_62422,desktop,2026-06-01 19:27:50
370,32,compare,270,sess_62070,mobile,2026-06-04 03:01:50
370,18,add_to_wishlist,233,sess_39620,tablet,2026-06-09 01:08:50
371,17,scroll,17,sess_45507,mobile,2026-03-13 04:13:50
371,37,click_image,234,sess_57270,mobile,2026-03-13 07:40:50
371,68,view,9,sess_78642,mobile,2026-03-13 21:52:50
371,72,compare,294,sess_85784,desktop,2026-03-18 04:31:50
371,46,share,96,sess_70133,mobile,2026-03-18 17:22:50
371,74,share,7,sess_95242,tablet,2026-03-19 02:56:50
371,35,share,50,sess_40447,tablet,2026-03-20 15:45:50
371,14,compare,218,sess_44780,desktop,2026-03-27 13:31:50
371,99,scroll,293,sess_60276,desktop,2026-03-28 01:37:50
371,33,add_to_wishlist,269,sess_78465,mobile,2026-03-29 15:39:50
371,20,click_image,34,sess_14875,desktop,2026-04-02 22:43:50
371,90,scroll,279,sess_11351,desktop,2026-04-03 15:26:50
371,75,add_to_cart,156,sess_11890,desktop,2026-04-05 19:26:50
371,12,share,64,sess_78934,desktop,2026-04-08 18:17:50
371,80,zoom,235,sess_92254,mobile,2026-04-10 05:24:50
371,70,scroll,251,sess_98700,desktop,2026-04-10 13:03:50
371,83,compare,105,sess_13863,desktop,2026-04-11 01:12:50
371,8,click_image,216,sess_25298,desktop,2026-04-18 02:25:50
371,84,click_image,15,sess_66015,tablet,2026-04-21 12:33:50
371,50,click_image,86,sess_29928,desktop,2026-04-21 23:33:50
371,21,click_image,15,sess_80442,mobile,2026-04-27 18:07:50
371,6,add_to_cart,42,sess_26959,desktop,2026-04-27 21:50:50
371,28,scroll,87,sess_27539,mobile,2026-05-04 08:02:50
371,18,add_to_cart,163,sess_59076,mobile,2026-05-07 16:01:50
371,28,zoom,61,sess_82712,desktop,2026-05-13 09:55:50
371,81,view,24,sess_37593,mobile,2026-05-14 17:31:50
371,69,zoom,174,sess_23814,mobile,2026-05-15 07:55:50
371,63,zoom,236,sess_47518,desktop,2026-05-17 08:10:50
371,28,scroll,108,sess_99173,tablet,2026-05-20 13:50:50
371,39,zoom,39,sess_88143,desktop,2026-05-21 10:46:50
371,41,share,32,sess_16478,desktop,2026-05-24 15:29:50
371,54,compare,193,sess_60096,desktop,2026-06-08 09:33:50
371,21,share,242,sess_56584,desktop,2026-06-09 02:16:50
372,22,view,12,sess_45748,tablet,2026-03-11 21:22:50
372,54,scroll,58,sess_66151,tablet,2026-03-12 15:18:50
372,72,share,222,sess_25178,tablet,2026-03-15 04:19:50
372,64,compare,239,sess_57584,mobile,2026-03-17 09:27:50
372,86,scroll,83,sess_43541,desktop,2026-03-18 17:03:50
372,84,zoom,189,sess_44056,desktop,2026-03-21 08:24:50
372,12,compare,116,sess_21531,mobile,2026-03-25 18:33:50
372,57,add_to_wishlist,147,sess_79529,mobile,2026-03-28 00:22:50
372,37,zoom,146,sess_91734,mobile,2026-03-28 16:19:50
372,66,add_to_wishlist,50,sess_85166,tablet,2026-04-03 21:01:50
372,17,compare,177,sess_56834,mobile,2026-04-03 22:51:50
372,10,add_to_wishlist,255,sess_43100,mobile,2026-04-06 22:34:50
372,61,click_image,10,sess_65843,tablet,2026-04-11 04:36:50
372,88,scroll,71,sess_74141,tablet,2026-04-11 17:53:50
372,20,zoom,169,sess_13337,tablet,2026-04-13 21:21:50
372,52,add_to_wishlist,285,sess_75801,mobile,2026-04-14 15:54:50
372,4,compare,270,sess_55476,mobile,2026-04-17 01:59:50
372,14,add_to_wishlist,46,sess_87197,mobile,2026-04-18 20:56:50
372,24,add_to_cart,63,sess_76083,tablet,2026-04-18 23:16:50
372,29,zoom,31,sess_11309,tablet,2026-04-19 02:50:50
372,51,add_to_cart,264,sess_95244,desktop,2026-04-19 07:02:50
372,80,share,114,sess_69028,tablet,2026-04-24 02:10:50
372,30,view,280,sess_54798,mobile,2026-04-25 07:21:50
372,32,compare,259,sess_58551,tablet,2026-04-30 14:12:50
372,49,view,82,sess_71012,desktop,2026-05-01 03:35:50
372,49,scroll,232,sess_44695,tablet,2026-05-07 09:48:50
372,75,view,207,sess_27824,mobile,2026-05-07 19:49:50
372,61,click_image,283,sess_29260,desktop,2026-05-10 05:05:50
372,63,view,210,sess_14881,tablet,2026-05-26 01:45:50
372,8,compare,242,sess_78909,desktop,2026-05-28 00:32:50
372,96,scroll,252,sess_28211,desktop,2026-05-28 12:01:50
372,3,share,81,sess_63194,desktop,2026-06-01 03:54:50
372,21,share,149,sess_71068,desktop,2026-06-02 12:14:50
372,99,compare,238,sess_81884,mobile,2026-06-03 04:14:50
372,53,view,241,sess_37995,desktop,2026-06-07 20:25:50
372,21,add_to_wishlist,253,sess_13374,mobile,2026-06-08 00:31:50
373,94,add_to_cart,106,sess_63483,mobile,2026-03-13 20:08:50
373,71,scroll,240,sess_17553,desktop,2026-03-16 14:12:50
373,72,share,240,sess_13391,tablet,2026-03-16 17:38:50
373,67,zoom,25,sess_28104,tablet,2026-03-16 22:07:50
373,27,click_image,61,sess_20624,mobile,2026-03-18 03:22:50
373,8,compare,286,sess_86605,mobile,2026-03-25 02:22:50
373,95,zoom,9,sess_78329,tablet,2026-03-25 02:24:50
373,26,add_to_cart,223,sess_34935,tablet,2026-03-25 11:28:50
373,53,add_to_cart,90,sess_19403,mobile,2026-03-28 20:49:50
373,9,add_to_wishlist,209,sess_79453,tablet,2026-03-29 08:20:50
373,71,add_to_wishlist,46,sess_11503,tablet,2026-04-05 04:14:50
373,38,add_to_cart,11,sess_58026,desktop,2026-04-11 04:37:50
373,40,add_to_cart,130,sess_87165,mobile,2026-04-11 04:44:50
373,92,click_image,87,sess_78447,tablet,2026-04-11 06:21:50
373,84,compare,202,sess_56722,desktop,2026-04-13 05:49:50
373,82,click_image,228,sess_13995,tablet,2026-04-17 05:04:50
373,80,click_image,248,sess_29357,tablet,2026-04-17 10:12:50
373,70,view,268,sess_15817,tablet,2026-04-21 03:43:50
373,30,scroll,298,sess_77103,mobile,2026-04-22 03:14:50
